region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
Chinese,Chicken and Chinese Vegetable Stir-Fry,4.36,114,63,45,217,6,-14 ounces skinless boneless chicken breast meat - cut into bite-size pieces-1/2 cup oyster sauce-2 tablespoons soy sauce-3 tablespoons vegetable oil-2 cloves garlic minced-1 large onion chopped-1/2 cup water-1 teaspoon ground black pepper-1 teaspoon white sugar-1 (8 ounce) can sliced water chestnuts drained-1 cup snow peas-1 small head broccoli cut into florets-3 tablespoons cornstarch-1/4 cup water
Chinese,Spicy Chinese Chicken Wings,4.36,33,18,30,702,2,-1 pound chicken wings-2 tablespoons white sugar-1/2 cup soy sauce-1/4 cup rice wine-3 tablespoons chili garlic sauce-1 tablespoon sesame oil-2 cloves garlic minced-1/4 cup water
Chinese,Pork and Century Egg Rice Congee,4.00,6,4,210,174,8,-1 cup uncooked short-grain white rice-1 tablespoon vegetable oil-6 cups water-1 cube pork bouillon cube-2 cups char siu (Chinese roast pork) diced-6 green onions chopped-2 cups water-2 preserved duck eggs (century eggs) peeled and diced
Chinese,Chinese Style Ground Pork and Tofu,3.79,17,11,30,313,6,-2 cloves garlic minced-2 tablespoons olive oil-1 pound ground pork-1 (14 ounce) package firm tofu cubed-1 tablespoon spicy black bean sauce-soy sauce to taste-2 tablespoons dry sherry-1 bunch green onions chopped
Chinese,Whitney's Egg Flower Soup,4.09,31,9,15,71,2,-2 cups chicken broth-white pepper to taste-2 dashes sesame oil-1 egg beaten-2 tablespoons peas-1 green onion chopped
Chinese,Chinese Restaurant Almond Cookies,4.57,246,131,55,89,48,-2 3/4 cups sifted all-purpose flour-1 cup white sugar-1/2 teaspoon baking soda-1/2 teaspoon salt-1 cup lard-1 egg-1 teaspoon almond extract-48 almonds
Chinese,Crispy Baked Gau,4.18,21,6,65,104,48,-1 (16 ounce) box sweet rice flour (mochiko)-2 cups brown sugar-3/4 cup white sugar-1 teaspoon baking soda-1 (13.5 ounce) can coconut milk-2 cups milk-2 teaspoons vanilla extract-2 tablespoons sesame seeds
Chinese,Egg Drop Soup (Better than Restaurant Quality!),4.44,871,370,10,112,1,-1 cup chicken broth-1/4 teaspoon soy sauce-1/4 teaspoon sesame oil-1 teaspoon cornstarch (optional)-2 teaspoons water (optional)-1 egg beaten-1 drop yellow food coloring (optional)-1 teaspoon chopped fresh chives-1/8 teaspoon salt (optional)-1/2 teaspoon ground white pepper (optional)
Chinese,Chicken and Cold Noodles with Spicy Sauce,4.07,12,9,,542,4,-6 cups water-1 whole bone-in chicken breast with skin-6 ounces dry Chinese noodles-1 teaspoon sesame oil-1/4 cup tahini-3 tablespoons water-1 tablespoon sesame oil-2 teaspoons chili oil (optional)-3 tablespoons soy sauce-2 tablespoons red wine vinegar-1/4 cup peanut oil-2 tablespoons minced garlic
Chinese,Vegetable Lo Mein,4.16,212,161,35,452,4,-8 ounces uncooked spaghetti-1/4 cup vegetable oil-2 cups fresh sliced mushrooms-1 cup shredded carrots-1/2 cup sliced red bell peppers-1 onion chopped-2 cloves garlic minced-2 cups fresh bean sprouts-1/2 cup chopped green onions-1 tablespoon cornstarch-1 cup chicken broth-1/4 cup hoisin sauce-2 tablespoons honey-1 tablespoon soy sauce-1 teaspoon grated fresh ginger-1/4 teaspoon cayenne pepper-1/4 teaspoon curry powder
